Address,Area,Frontage,Access Road,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Đường Lê Lợi, Phường An Mỹ, Tam Kỳ, Quảng Nam",125.0,5.0,20.0,3.0,3.0,2.0,Have certificate,None,6.5,Quảng Nam,0
"Đường Tân Quý, Phường Tân Quý, Tân Phú, Hồ Chí Minh",72.0,6.0,,1.0,,,None,None,8.2,Hồ Chí Minh,0
"HH2 Linh Đàm, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",35.0,,,,,,Sale contract,None,6.5,Hà Nội,0
"Đường Phạm Thế Hiển, Phường 6, Quận 8, Hồ Chí Minh",36.0,,2.0,2.0,2.0,2.0,None,None,1.2,Hồ Chí Minh,0
"Đường Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",39.0,6.0,5.0,3.0,5.0,5.0,Have certificate,Full,7.9,Hồ Chí Minh,0
"Đường Số 18B, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",75.0,5.0,8.0,4.0,4.0,5.0,Have certificate,None,6.35,Hồ Chí Minh,0
"Đường Mễ Trì Thượng, Phường Mễ Trì, Nam Từ Liêm, Hà Nội.",45.0,,,5.0,6.0,6.0,Have certificate,Full,7.5,Hà Nội,0
"Đường Lê Trọng Tấn, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",56.0,,6.0,4.0,4.0,5.0,Have certificate,Full,7.1,Hồ Chí Minh,0
"Khu phố Bảo Vinh B, Phường Bảo Vinh, Long Khánh, Đồng Nai",173.4,5.0,,1.0,3.0,1.0,Have certificate,Basic,3.2,Đồng Nai,0
"Đường Giao Quang, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội.",32.0,,3.0,5.0,3.0,4.0,None,Full,5.2,Hà Nội,0
"Đường Ninh Tốn, Thị trấn Củ Chi, Củ Chi, Hồ Chí Minh.",90.0,5.0,,2.0,5.0,2.0,Have certificate,None,9.6,Hồ Chí Minh,0
"Đường Ngô Thì Nhậm, Phường 4, Đà Lạt, Lâm Đồng",142.0,6.95,5.0,1.0,2.0,1.0,Have certificate,Basic,6.0,Lâm Đồng,0
"Đường Ngọc Trục, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội.",36.0,,3.5,5.0,5.0,5.0,None,None,5.8,Hà Nội,0
"Đường Trương Định, Phường Trương Định, Hai Bà Trưng, Hà Nội",48.0,4.0,,5.0,3.0,,None,None,5.8,Hà Nội,0
"Phố Kim Mã, Phường Kim Mã, Ba Đình, Hà Nội",38.0,,,,,,None,None,8.86,Hà Nội,0
"Đường Song Hành, Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",99.0,5.0,8.0,,2.0,1.0,Have certificate,None,1.8,Hồ Chí Minh,0
"Đường Tăng Nhơn Phú A, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",67.0,,10.0,,3.0,3.0,Have certificate,None,3.8,Hồ Chí Minh,0
"Xã Tân Mỹ, Đức Hòa, Long An",145.0,5.0,,,,,None,None,1.35,Long An,0
"Xã Cao Viên, Thanh Oai, Hà Nội.",32.0,1.0,3.0,3.0,2.0,3.0,Have certificate,Basic,1.95,Hà Nội,0
"Dự án Sun Group Hà Nam, Đường Quốc lộ 1A, Xã Tiên Hiệp, Phủ Lý, Hà Nam",60.0,,,4.0,6.0,4.0,None,None,4.85,Hà Nam,1
"Đường Dương Bá Trạc, Phường 1, Quận 8, Hồ Chí Minh",97.1,2.0,,1.0,5.0,3.0,Have certificate,Full,5.9,Hồ Chí Minh,0
"Đường Kênh Tân Hóa, Phường Phú Trung, Tân Phú, Hồ Chí Minh.",56.0,,5.0,3.0,4.0,4.0,None,None,5.3,Hồ Chí Minh,0
"Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",43.0,4.0,,3.0,2.0,,Have certificate,None,8.5,Hà Nội,0
"Đường Láng, Phường Láng Thượng, Đống Đa, Hà Nội",35.0,4.2,3.0,4.0,3.0,4.0,Have certificate,Basic,6.7,Hà Nội,0
"Phường Hiệp Phú, Quận 9, Hồ Chí Minh",90.0,5.0,,3.0,4.0,3.0,Have certificate,Full,9.2,Hồ Chí Minh,0
"Đường Xuân La, Phường Xuân La, Tây Hồ, Hà Nội",60.0,4.5,,4.0,6.0,5.0,Have certificate,Full,8.9,Hà Nội,0
"Vĩnh Điềm Trung, đường Đàm Quang Trung, Xã Vĩnh Hiệp, Nha Trang, Khánh Hòa",108.0,6.0,,3.0,4.0,4.0,Have certificate,None,7.8,Khánh Hòa,0
"Đường Cách Mạng Tháng Tám, Phường 8, Quận 10, Hồ Chí Minh",44.0,,,,,,None,None,8.6,Hồ Chí Minh,0
"Dự án Văn Khê, Phường La Khê, Hà Đông, Hà Nội",50.0,5.0,,5.0,,,Have certificate,None,10.0,Hà Nội,1
"33/6, Phố Phùng Chí Kiên, Phường Tân Quý, Tân Phú, Hồ Chí Minh",21.0,3.0,,,,,None,None,2.65,Hồ Chí Minh,0
"Đường Phan Văn Trị, Phường 11, Bình Thạnh, Hồ Chí Minh",65.0,,,4.0,4.0,4.0,None,Full,9.8,Hồ Chí Minh,0
"Đường Dương Đình Hội, Phường Phước Long B, Quận 9, Hồ Chí Minh",60.0,4.0,,2.0,2.0,2.0,Have certificate,Basic,3.9,Hồ Chí Minh,0
"Hẻm 47, Đường Trường Lưu, Phường Long Trường, Quận 9, Hồ Chí Minh",52.8,8.0,8.0,3.0,3.0,3.0,Have certificate,Basic,4.5,Hồ Chí Minh,0
"Đường Phạm Văn Đồng, Phường 13, Bình Thạnh, Hồ Chí Minh",40.2,,,7.0,5.0,6.0,None,Full,8.9,Hồ Chí Minh,0
"Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",40.0,3.5,8.0,4.0,4.0,3.0,None,None,5.4,Hồ Chí Minh,0
"Đường Ngô Gia Tự, Phường Thành Tô, Hải An, Hải Phòng",44.0,,,,,,None,None,2.8,Hải Phòng,0
"Đường Phạm Văn Đồng, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",37.0,,,,,,Have certificate,None,6.55,Hà Nội,0
"Đường Bạch Đằng, Phường Tân Lập, Nha Trang, Khánh Hòa",29.0,3.7,2.5,4.0,3.0,3.0,None,None,2.55,Khánh Hòa,0
"Dự án HUD Me Linh Central, Xã Thanh Lâm, Mê Linh, Hà Nội.",117.0,6.0,16.5,,,,Have certificate,None,7.4,Hà Nội,1
"Dự án Centa Diamond, Đường Hữu Nghị, Xã Phù Chẩn, Từ Sơn, Bắc Ninh",75.0,,,4.0,,,None,None,4.25,Bắc Ninh,1
"Đường 18B, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",75.0,5.0,,4.0,4.0,5.0,Have certificate,None,6.35,Hồ Chí Minh,0
"Phố Trung Lực, Phường Đằng Lâm, Hải An, Hải Phòng",40.0,,,,,,None,None,1.85,Hải Phòng,0
"Dự án VSIP Bắc Ninh, Đường Hữu Nghị, Xã Phù Chẩn, Từ Sơn, Bắc Ninh",135.0,9.0,12.0,3.0,,,None,None,7.6,Bắc Ninh,1
"Phường Phước Long B, Quận 9, Hồ Chí Minh",60.0,4.0,,3.0,3.0,,Have certificate,None,6.0,Hồ Chí Minh,0
"Đường Ngọc Hồi, Xã Ngọc Hồi, Thanh Trì, Hà Nội",42.0,,6.0,6.0,4.0,4.0,Have certificate,None,9.9,Hà Nội,0
"Đường Xuân Đỉnh, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",48.0,,,3.0,,,Have certificate,None,7.7,Hà Nội,0
"Ngõ 10, Phố Láng Hạ, Phường Thành Công, Ba Đình, Hà Nội",55.0,4.1,2.0,5.0,,,Have certificate,Full,6.95,Hà Nội,0
"Đường Vũ Huy Tấn, Phường 3, Bình Thạnh, Hồ Chí Minh",40.0,,,4.0,4.0,3.0,None,None,8.2,Hồ Chí Minh,0
"Phố Trần Cung, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",50.0,,,4.0,3.0,,Have certificate,None,9.8,Hà Nội,0
"Đường Thúy Lĩnh, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",100.0,,,3.0,3.0,2.0,Have certificate,None,6.5,Hà Nội,0
"Đường Hồ Tùng Mậu, Phường Mai Dịch, Cầu Giấy, Hà Nội",48.0,,3.0,,5.0,,Have certificate,None,6.3,Hà Nội,0
"Đường Bùi Đình Túy, Phường 12, Bình Thạnh, Hồ Chí Minh",31.0,,,2.0,2.0,2.0,None,None,4.85,Hồ Chí Minh,0
"Đường Trần Nam Phú, Phường An Khánh, Ninh Kiều, Cần Thơ",54.0,5.0,20.0,1.0,2.0,2.0,Have certificate,Full,6.85,Cần Thơ,0
"Đường Phạm Văn Đồng, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",48.0,,,5.0,6.0,,Have certificate,None,5.65,Hà Nội,0
"Đường 12, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",51.0,5.0,5.0,3.0,3.0,2.0,Have certificate,None,4.99,Hồ Chí Minh,0
"Đường Yên Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",65.0,,,4.0,3.0,3.0,Have certificate,Full,6.15,Hà Nội,0
"Đường 14, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",38.0,,,3.0,4.0,3.0,Have certificate,Full,4.28,Hồ Chí Minh,0
"Đường Yên Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",50.0,5.4,,5.0,4.0,4.0,Have certificate,Full,7.2,Hà Nội,0
"Dự án Đào Sư Tích Residence, Đường Đào Sư Tích, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",85.0,,8.0,4.0,4.0,4.0,Have certificate,Full,8.5,Hồ Chí Minh,1
"Đường Tư Đình, Phường Long Biên, Long Biên, Hà Nội",45.0,,,4.0,4.0,,Have certificate,None,6.7,Hà Nội,0
"Đường Đình Nghi Xuân, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",99.3,7.0,,2.0,6.0,3.0,None,None,7.5,Hồ Chí Minh,0
"Đường Đằng Hải, Phường  Đằng Hải, Hải An, Hải Phòng",54.0,,,,,,None,None,3.86,Hải Phòng,0
"Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",30.0,,,2.0,2.0,2.0,None,None,1.1,Hồ Chí Minh,0
"Đường  Phùng Chí Kiên, Phường Tân Quý, Tân Phú, Hồ Chí Minh",112.0,5.6,,,,,None,None,8.0,Hồ Chí Minh,0
"Đường Giang Văn Minh, Phường Kim Mã, Ba Đình, Hà Nội",30.0,,,5.0,3.0,4.0,Have certificate,Full,5.98,Hà Nội,0
"Phường Thạch Bàn, Long Biên, Hà Nội",30.0,,2.0,5.0,3.0,4.0,Have certificate,Basic,4.33,Hà Nội,0
"Đường Kim Giang, Phường Kim Giang, Thanh Xuân, Hà Nội",40.0,,,6.0,5.0,7.0,Have certificate,Full,6.5,Hà Nội,0
"Đường Trịnh Đình Cửu, Phường Định Công, Hoàng Mai, Hà Nội",30.0,,,4.0,5.0,5.0,Have certificate,Full,6.2,Hà Nội,0
"Đường Phạm Hữu Điều, Phường Niệm Nghĩa, Lê Chân, Hải Phòng",41.0,,,,,,None,None,2.65,Hải Phòng,0
"Đường Đặng Văn Ngữ, Phường Nam Đồng, Đống Đa, Hà Nội",40.0,,,5.0,5.0,5.0,Have certificate,None,4.95,Hà Nội,0
"Đường Nguyễn Đình Chiểu, Phường 3, Quận 3, Hồ Chí Minh",35.0,,,,,,None,None,6.7,Hồ Chí Minh,0
"Đường Đặng Tiến Đông, Phường Quang Trung, Đống Đa, Hà Nội",63.0,,,5.0,6.0,7.0,Have certificate,Full,8.5,Hà Nội,0
"Đường Hoàng Liệt, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",40.0,,,4.0,5.0,5.0,Have certificate,Basic,6.0,Hà Nội,0
"Đường Trương Định, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội",50.0,,,4.0,5.0,5.0,Have certificate,Basic,7.65,Hà Nội,0
"Đường  Nguyễn Thiện Thuật, Phường 2, Quận 3, Hồ Chí Minh",31.0,,6.0,4.0,4.0,4.0,None,None,8.8,Hồ Chí Minh,0
"Hẻm 327, Đường Y Moan, Phường Tân Lợi, Buôn Ma Thuột, Đắk Lắk",125.0,5.0,8.0,,2.0,2.0,Have certificate,Basic,2.55,Đắk Lắk,0
"Đường Xuân Đỉnh, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",50.0,4.5,,5.0,5.0,5.0,None,Full,6.01,Hà Nội,0
"Đường Phan Bội Châu, Phường Thành Nhất, Buôn Ma Thuột, Đắk Lắk",80.0,4.0,30.0,4.0,5.0,4.0,Have certificate,None,7.45,Đắk Lắk,0
"Richland Residence, Phố Trần Đại Nghĩa, Phường Hòa Lợi, Bến Cát, Bình Dương",100.0,5.0,12.0,3.0,3.0,3.0,Sale contract,None,2.9,Bình Dương,0
"Đường A3, Xã Cư Ebur, Buôn Ma Thuột, Đắk Lắk",92.0,7.0,10.0,1.0,2.0,1.0,None,None,2.45,Đắk Lắk,0
"Phường La Khê, Hà Đông, Hà Nội",34.0,,,3.0,4.0,,Have certificate,None,7.6,Hà Nội,0
"Phố Hai Bà Trưng, Phường Đông Hòa, Dĩ An, Bình Dương",85.0,5.0,5.0,2.0,3.0,2.0,Have certificate,None,4.3,Bình Dương,0
"Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",60.0,4.0,,4.0,4.0,3.0,Have certificate,Full,6.55,Hồ Chí Minh,0
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",20.0,,,4.0,2.0,3.0,Have certificate,Full,2.85,Hà Nội,0
"Phố Trung Lực, Phường Đằng Lâm, Hải An, Hải Phòng",41.0,,,,,,None,None,2.19,Hải Phòng,0
"Phố Khâm Thiên, Phường Khâm Thiên, Đống Đa, Hà Nội",16.0,3.6,,4.0,3.0,3.0,Sale contract,None,2.45,Hà Nội,0
"Đường Nguyễn Bặc, Phường 3, Tân Bình, Hồ Chí Minh",52.0,,,3.0,4.0,5.0,Have certificate,Basic,8.1,Hồ Chí Minh,0
"Đường Phúc Diễn, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội.",35.0,,,5.0,4.0,4.0,Have certificate,None,5.2,Hà Nội,0
"Đường Xuân Thủy, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",42.0,,,5.0,8.0,,Have certificate,Full,6.6,Hà Nội,0
"Dự án Hiệp Thành City, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",90.0,,,,4.0,,Have certificate,None,7.2,Hồ Chí Minh,1
"Đường Trần Quang Diệu, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",40.0,,2.0,6.0,3.0,5.0,Have certificate,Full,7.65,Hà Nội,0
"Đường 3/2, Phường Lái Thiêu, Thuận An, Bình Dương",96.3,,,1.0,,2.0,None,None,4.6,Bình Dương,0
"Đường Huỳnh Thiện Lộc, Phường Hòa Thạnh, Tân Phú, Hồ Chí Minh",30.0,3.0,,2.0,2.0,2.0,Have certificate,Full,2.85,Hồ Chí Minh,0
"Thôn Đồng Nhân, Xã Hải Bối, Đông Anh, Hà Nội",100.0,,,3.0,4.0,,None,None,7.5,Hà Nội,0
"Đường Trịnh Hoài Đức, Phường Mỹ Hải, Phan Rang - Tháp Chàm, Ninh Thuận",78.6,6.3,,1.0,3.0,1.0,Have certificate,None,3.3,Ninh Thuận,0
"Dự án Sun Casa, Đường D6, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",80.0,5.0,25.0,3.0,4.0,4.0,Have certificate,None,3.45,Bình Dương,1
"Dự án Flamingo Hải Tiến, Xã Hoằng Trường, Hoằng Hóa, Thanh Hóa.",96.0,8.0,15.0,4.0,,,Sale contract,None,5.2,Thanh Hóa,1
"Đường Hoàng Liệt, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",41.0,3.5,,5.0,5.0,5.0,Have certificate,Full,5.7,Hà Nội,0
"Ngõ 105, Phố Láng Hạ, Phường Láng Hạ, Đống Đa, Hà Nội",40.0,4.5,2.0,5.0,6.0,5.0,Have certificate,None,7.5,Hà Nội,0
"Hẻm 368, Đường Tân Sơn Nhì, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",62.0,4.5,8.0,3.0,3.0,3.0,None,None,8.8,Hồ Chí Minh,0
"Lô 9, Đường Lê Hồng Phong, Phường  Đằng Hải, Hải An, Hải Phòng",60.0,4.0,30.0,5.0,5.0,5.0,Have certificate,Basic,6.3,Hải Phòng,0
"Đường Trương Văn Thành, Phường Hiệp Phú, Thủ Đức, Hồ Chí Minh",117.0,,,1.0,6.0,6.0,Have certificate,None,8.5,Hồ Chí Minh,0
"Phố Tôn Đức Thắng, Phường Hàng Bột, Đống Đa, Hà Nội",35.0,6.0,,5.0,3.0,4.0,Have certificate,Full,5.0,Hà Nội,0
"Xã Vĩnh Thạnh, Nha Trang, Khánh Hòa",184.0,9.2,4.0,2.0,2.0,4.0,Have certificate,None,4.5,Khánh Hòa,0
"Đường Phạm Văn Diêu, Phường Tân Hạnh, Biên Hòa, Đồng Nai",65.0,42.0,6.0,3.0,4.0,3.0,Have certificate,Full,3.3,Đồng Nai,0
"Đường Nguyễn Chính, Phường Thịnh Liệt, Hoàng Mai, Hà Nội",40.0,,,6.0,3.0,5.0,Have certificate,Full,10.3,Hà Nội,0
"Đường Xuân Đỉnh, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",53.0,,,7.0,,,Have certificate,None,7.6,Hà Nội,0
"Đường Số 5, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",32.2,4.0,6.0,3.0,3.0,3.0,Have certificate,Full,3.33,Hồ Chí Minh,0
"Đường Lê Công Hạnh, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",94.0,4.0,7.0,,4.0,,Have certificate,None,2.85,Khánh Hòa,0
"Dự án Meyhomes Capital, Đường 975, Phường An Thới, Phú Quốc, Kiên Giang.",117.0,6.5,13.0,4.0,3.0,3.0,None,None,8.0,Kiên Giang,1
"Dự án The Beverly Solari  - Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",38.0,,,,,1.0,None,None,4.6,Hồ Chí Minh,1
"Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",36.0,,3.0,2.0,3.0,2.0,Have certificate,None,1.46,Hồ Chí Minh,0
"Đường Thịnh Quang, Phường Thịnh Quang, Đống Đa, Hà Nội",32.0,3.3,,5.0,3.0,,Have certificate,None,6.3,Hà Nội,0
"Đường Nguyễn Ái Quốc, Phường Hóa An, Biên Hòa, Đồng Nai",100.0,5.0,8.0,2.0,3.0,2.0,Have certificate,Full,3.6,Đồng Nai,0
"Đường Cống Lở, Phường 15, Tân Bình, Hồ Chí Minh",51.0,5.1,5.0,3.0,4.0,3.0,Have certificate,Full,5.7,Hồ Chí Minh,0
"Đường Triệu Quang Phục, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",67.5,4.5,16.0,,,,None,None,3.09,Khánh Hòa,0
"Phường Hiệp Phú, Quận 9, Hồ Chí Minh",110.0,5.0,,,,,Have certificate,None,8.5,Hồ Chí Minh,0
"Dự án Khu đô thị mới Đông Bắc (Khu 1), Đường Nguyễn Tri Phương, Phường Thanh Sơn, Phan Rang - Tháp Chàm, Ninh Thuận",50.0,5.0,14.0,4.0,,,Have certificate,None,3.2,Ninh Thuận,1
"Đường Phan Văn Hớn, Xã Xuân Thới Thượng, Hóc Môn, Hồ Chí Minh",64.0,4.0,10.0,3.0,4.0,3.0,Have certificate,Full,4.7,Hồ Chí Minh,0
"Ngõ 5, Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",38.0,,2.5,5.0,6.0,4.0,Have certificate,Full,6.6,Hà Nội,0
"Dự án Hà Tiên Venice Villas, Phường Pháo Đài, Hà Tiên, Kiên Giang",260.0,,,,,,Have certificate,None,4.6,Kiên Giang,1
"Đường Dốc Thọ Lão, Phường Đồng Nhân, Hai Bà Trưng, Hà Nội",43.0,,,,4.0,4.0,Have certificate,None,8.5,Hà Nội,0
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",90.0,6.0,48.0,3.0,2.0,4.0,Sale contract,None,5.3,Long An,1
"Dự án Ehome Southgate, Đường ĐT 830, Xã An Thạnh, Bến Lức, Long An",88.0,6.0,48.0,2.0,1.0,2.0,None,None,3.0,Long An,1
"Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",35.0,,,5.0,3.0,4.0,Have certificate,None,8.2,Hà Nội,0
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",102.0,6.0,22.0,4.0,3.0,3.0,Sale contract,None,7.2,Long An,1
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",150.0,10.0,12.0,2.0,,,Sale contract,None,6.9,Long An,1
"Phố Đồng Nhân , Phường Đồng Nhân, Hai Bà Trưng, Hà Nội",25.0,,,4.0,3.0,3.0,Have certificate,Full,4.8,Hà Nội,0
"Ngõ Chùa Liên Phái, Phố Bạch Mai, Phường Cầu Dền, Hai Bà Trưng, Hà Nội",40.0,,,4.0,3.0,4.0,Have certificate,Basic,6.75,Hà Nội,0
"Phố 8/3, Phường Quỳnh Lôi, Hai Bà Trưng, Hà Nội",20.0,4.0,2.5,2.0,1.0,1.0,Sale contract,Full,1.85,Hà Nội,0
"Đường Bến Phú Lâm, Phường 9, Quận 6, Hồ Chí Minh",30.0,3.4,12.0,4.0,3.0,3.0,Have certificate,None,5.3,Hồ Chí Minh,0
"Phường Khâm Thiên, Đống Đa, Hà Nội",70.0,,,5.0,6.0,3.0,None,None,8.7,Hà Nội,0
"Đường Đoàn Hồng Phước, Phường Hòa Thạnh, Tân Phú, Hồ Chí Minh",64.0,4.0,8.0,2.0,2.0,1.0,Have certificate,None,4.3,Hồ Chí Minh,0
"Đường Lê Văn Thịnh, Phường Cát Lái, Quận 2, Hồ Chí Minh",80.0,4.0,,2.0,3.0,,Have certificate,None,5.5,Hồ Chí Minh,0
"Đường Nguyễn Chí Thanh, Phường Bình Nhâm, Thuận An, Bình Dương",62.5,8.0,8.0,1.0,2.0,1.0,Have certificate,Basic,4.5,Bình Dương,0
"Hẻm 71, Đường Nguyễn Bặc, Phường 3, Tân Bình, Hồ Chí Minh",45.0,,6.0,4.0,3.0,4.0,Have certificate,Full,8.1,Hồ Chí Minh,0
"Đường Thạnh Mỹ Lợi, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",83.0,,,,,,Have certificate,None,6.9,Hồ Chí Minh,0
"Đường Trần Khát Chân, Phường Minh Khai, Hai Bà Trưng, Hà Nội",35.0,3.8,2.0,5.0,4.0,3.0,Have certificate,Full,4.5,Hà Nội,0
"Đường Trường Chinh, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",66.7,4.0,5.0,,,,Have certificate,Full,5.85,Hồ Chí Minh,0
"Đường Tô Ký, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",70.0,5.0,4.0,2.0,2.0,2.0,Have certificate,Basic,3.99,Hồ Chí Minh,0
"Đường Trần Khát Chân, Phường Bùi Thị Xuân, Hai Bà Trưng, Hà Nội",33.0,3.6,3.0,5.0,3.0,4.0,Have certificate,Full,4.6,Hà Nội,0
"Đường Tân Chánh Hiệp 3, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",75.0,4.2,6.0,2.0,3.0,2.0,Have certificate,None,5.5,Hồ Chí Minh,0
"Đường Trần Quang Khải, Phường Đông Hòa, Dĩ An, Bình Dương",84.5,7.84,,2.0,3.0,3.0,Have certificate,None,7.5,Bình Dương,0
"Đường Lê Văn Khương, Phường Thới An, Quận 12, Hồ Chí Minh",60.0,4.0,5.0,4.0,,,Have certificate,Basic,4.7,Hồ Chí Minh,0
"Đường Trương Định, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội",22.0,,,2.0,2.0,,Have certificate,None,2.88,Hà Nội,0
"Đường Huỳnh Cung, Xã Tam Hiệp, Thanh Trì, Hà Nội",40.0,,,4.0,4.0,3.0,Have certificate,None,3.56,Hà Nội,0
"Đường La Dương, Phường Dương Nội, Hà Đông, Hà Nội",34.0,4.0,3.0,5.0,3.0,3.0,Have certificate,Full,4.75,Hà Nội,0
"Xã Bích Hòa, Thanh Oai, Hà Nội",36.6,4.0,2.0,4.0,3.0,2.0,Have certificate,Basic,3.05,Hà Nội,0
"Đường Thái Thị Bôi, Phường Chính Gián, Thanh Khê, Đà Nẵng",64.0,5.0,3.0,1.0,2.0,2.0,Have certificate,Full,3.5,Đà Nẵng,0
"Ngõ 67, Phố Thái Thịnh, Phường Trung Liệt, Đống Đa, Hà Nội",50.0,4.0,3.0,5.0,4.0,4.0,Have certificate,None,6.2,Hà Nội,0
"Đường Hồ Tùng Mậu, Phường Mai Dịch, Cầu Giấy, Hà Nội",45.0,,3.5,6.0,4.0,5.0,Have certificate,Full,9.8,Hà Nội,0
"Đường Cầu Giấy, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",45.0,,,4.0,4.0,4.0,Have certificate,Full,6.0,Hà Nội,0
"Đường Số 3, Phường Tân Tạo A, Bình Tân, Hồ Chí Minh",60.0,6.0,10.0,4.0,5.0,6.0,Have certificate,Full,5.59,Hồ Chí Minh,0
"Đường Gò Xoài, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",65.0,4.0,7.0,4.0,5.0,5.0,Have certificate,Full,6.95,Hồ Chí Minh,0
"Đường Giáp Bát, Phường Giáp Bát, Hoàng Mai, Hà Nội",50.0,4.0,,5.0,,,None,None,6.9,Hà Nội,0
"Đường Tư Đình, Phường Long Biên, Long Biên, Hà Nội",40.0,4.5,3.0,5.0,3.0,4.0,Have certificate,Full,5.5,Hà Nội,0
"Đường Bạch Đằng, Phường 24, Bình Thạnh, Hồ Chí Minh",35.0,3.1,,5.0,6.0,4.0,None,None,6.5,Hồ Chí Minh,0
"Đường Số 8, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh",60.0,6.0,,3.0,3.0,3.0,Have certificate,None,4.8,Hồ Chí Minh,0
"Phường Bạch Mai, Hai Bà Trưng, Hà Nội",37.0,,,4.0,4.0,3.0,Have certificate,None,5.2,Hà Nội,0
"Phường Bình Đa, Biên Hòa, Đồng Nai",88.0,,,1.0,2.0,1.0,None,None,2.49,Đồng Nai,0
"Đường Bồ Đề, Phường Bồ Đề, Long Biên, Hà Nội",33.0,3.5,,,,,Have certificate,None,5.88,Hà Nội,0
"Đường Hàn Thuyên, Phường An Bình, Biên Hòa, Đồng Nai",50.1,,,,1.0,1.0,None,None,2.0,Đồng Nai,0
"Đường 1A, Thị trấn Văn Điển, Thanh Trì, Hà Nội",45.0,,,,4.0,,Have certificate,None,6.0,Hà Nội,0
"Đường Quang Lai, Thị trấn Văn Điển, Thanh Trì, Hà Nội",33.0,,,,,,None,None,7.4,Hà Nội,0
"Đường Hoàng Diệu, Phường Bình Thuận, Hải Châu, Đà Nẵng",42.0,3.5,3.5,1.0,2.0,2.0,Have certificate,None,2.55,Đà Nẵng,0
"Đường Ngọc Hồi, Thị trấn Văn Điển, Thanh Trì, Hà Nội",65.0,,,4.0,4.0,,Have certificate,None,7.9,Hà Nội,0
"Phố Linh Lang, Phường Liễu Giai, Ba Đình, Hà Nội",45.0,3.8,3.0,5.0,5.0,4.0,Have certificate,None,5.8,Hà Nội,0
